_id,amount,category,date
ObjectId("5d0ca4d240333b6935ce12c5"),897,food,""2019-06-21T09:35:14.949Z""
ObjectId("5d0ca50740333b6935ce12c6"),154,food,""2019-06-21T09:36:07.887Z""
ObjectId("5d0ce16040333b6935ce12e4"),399,food,""2019-06-21T13:53:36.887Z""
ObjectId("5d0dab0940333b255d3eee9a"),302,fun,""2019-06-22T04:14:01.351Z""
ObjectId("5d0daf3940333b255d3eee9c"),192,fun,""2019-06-22T04:31:53.473Z""
ObjectId("5d0ddb2840333b255d3eeea6"),302,food,""2019-06-22T07:39:20.958Z""
ObjectId("5d0ddfaf40333b255d3eeea7"),500,fun,""2019-06-22T07:58:39.222Z""
ObjectId("5d0de0d640333b255d3eeea9"),700,fun,""2019-06-22T08:03:34.978Z""
ObjectId("5d0de4e240333b255d3eeeaa"),620,fun,""2019-06-22T08:20:50.743Z""
ObjectId("5d0e1b5640333b255d3eeeb4"),133,fun,""2019-06-22T12:13:10.565Z""
ObjectId("5d0e257340333b255d3eeeb6"),154,fun,""2019-06-22T12:56:19.544Z""
ObjectId("5d0ead4640333b255d3eeed7"),7116,fun,""2019-06-22T12:04:00.000Z""
ObjectId("5d0ead6e40333b255d3eeed8"),273,fun,""2019-06-22T02:01:00.000Z""
ObjectId("5d0ead8a40333b255d3eeed9"),226,food,""2019-06-22T05:17:00.000Z""
ObjectId("5d0eadaf40333b255d3eeeda"),8605,fun,""2019-06-22T12:48:00.000Z""
ObjectId("5d0ecc2a40333b255d3eeee9"),447,food,""2019-06-23T00:47:38.852Z""
ObjectId("5d0ecda840333b255d3eeeea"),818,food,""2019-06-23T00:54:00.383Z""
ObjectId("5d0f092940333b02d0cda50d"),2765,fun,""2019-06-23T05:07:53.189Z""
ObjectId("5d0f18e940333b02d0cda510"),117,food,""2019-06-23T06:15:05.192Z""
ObjectId("5d0f2d9640333b02d0cda514"),165,fun,""2019-06-23T07:43:18.248Z""
ObjectId("5d0f39cd40333b02d0cda518"),100,food,""2019-06-23T08:35:25.018Z""
ObjectId("5d0f49bf40333b02d0cda51b"),500,food,""2019-06-23T09:43:27.851Z""
ObjectId("5d0f628d40333b02d0cda520"),4637,fun,""2019-06-23T11:29:17.510Z""
ObjectId("5d0f6d7a40333b02d0cda523"),1588,fun,""2019-06-23T12:15:54.785Z""
ObjectId("5d0f6d8140333b02d0cda524"),165,fun,""2019-06-23T12:16:01.641Z""
ObjectId("5d0f8e6240333b02d0cda52d"),488,fun,""2019-06-23T14:36:18.040Z""
ObjectId("5d101d7b40333b02d0cda551"),360,food,""2019-06-24T00:46:51.074Z""
ObjectId("5d103c1a40333b2e8fe42fc4"),300,food,""2019-06-24T02:57:30.853Z""
ObjectId("5d103efe40333b2e8fe42fc8"),195,food,""2019-06-24T03:09:50.995Z""
ObjectId("5d10409140333b2e8fe42fc9"),600,food,""2019-06-24T03:16:33.244Z""
ObjectId("5d10597640333b2e8fe42fce"),165,food,""2019-06-24T05:02:46.123Z""
ObjectId("5d10854a40333b2e8fe42fd5"),165,food,""2019-06-24T08:09:46.526Z""
ObjectId("5d10900b40333b2e8fe42fdf"),942,food,""2019-06-24T08:55:39.851Z""
ObjectId("5d10acf040333b2e8fe42fe4"),324,fun,""2019-06-24T10:58:56.660Z""
ObjectId("5d10ad5340333b2e8fe42fe5"),150,food,""2019-06-24T11:00:35.319Z""
ObjectId("5d10ccb440333b2e8fe42feb"),461,fun,""2019-06-24T13:14:28.499Z""
ObjectId("5d10e4ea40333b2e8fe42ff0"),127,fun,""2019-06-24T14:57:46.308Z""
ObjectId("5d10e7ba40333b2e8fe42ff7"),1000,food,""2019-06-24T15:09:46.172Z""
ObjectId("5d1175aa40333b2e8fe43016"),154,food,""2019-06-25T01:15:22.613Z""
ObjectId("5d11905c40333b2e8fe4301f"),154,food,""2019-06-25T03:09:16.627Z""
ObjectId("5d1192d240333b2e8fe43020"),98,food,""2019-06-25T03:19:46.732Z""
ObjectId("5d11a1e440333b2e8fe43023"),464,food,""2019-06-25T04:24:04.163Z""
ObjectId("5d11bb8840333b2e8fe43028"),829,food,""2019-06-25T06:13:28.861Z""
ObjectId("5d11d1ba40333b2e8fe4302c"),454,food,""2019-06-25T07:48:10.373Z""
ObjectId("5d11ff0c40333b2e8fe43035"),629,fun,""2019-06-25T11:01:32.072Z""
ObjectId("5d12088440333b2e8fe43037"),545,fun,""2019-06-25T11:41:56.378Z""
ObjectId("5d12a9e340333b03a0ea3dfd"),840,food,""2019-06-25T23:10:27.995Z""
ObjectId("5d13082040333b03a0ea3e1a"),197,food,""2019-06-26T05:52:32.048Z""
ObjectId("5d1324f240333b03a0ea3e32"),330,food,""2019-06-26T07:55:30.988Z""
ObjectId("5d137c8840333b037b38f3c0"),442,food,""2019-06-26T14:09:12.457Z""
ObjectId("5d14193b40333b037b38f3f8"),108,food,""2019-06-27T01:17:47.428Z""
ObjectId("5d141b4040333b037b38f3fb"),903,food,""2019-06-27T01:26:24.360Z""
ObjectId("5d14687b40333b1ea0ff475b"),327,food,""2019-06-27T06:55:55.750Z""
ObjectId("5d147cd940333b1ea0ff4768"),375,food,""2019-06-27T08:22:49.390Z""
ObjectId("5d148b2540333b1ea0ff476f"),480,food,""2019-06-27T09:23:49.458Z""
ObjectId("5d14910940333b1ea0ff4771"),3189,fun,""2019-06-27T09:48:57.247Z""
ObjectId("5d155bc040333b1ea0ff47be"),217,food,""2019-06-28T00:13:52.756Z""
ObjectId("5d15757f40333b1ea0ff47ee"),209,food,""2019-06-28T02:03:43.110Z""
ObjectId("5d15776940333b1ea0ff47ef"),600,food,""2019-06-28T02:11:53.580Z""
ObjectId("5d157e9540333b1ea0ff47f4"),99,food,""2019-06-28T02:42:29.014Z""
ObjectId("5d15b2da40333b1ea0ff47ff"),330,food,""2019-06-28T06:25:30.821Z""
ObjectId("5d15d35140333b1ea0ff480c"),220,food,""2019-06-28T08:44:01.913Z""
ObjectId("5d1622f240333b1ea0ff483e"),690,food,""2019-06-28T14:23:46.282Z""
ObjectId("5d16949c40333b1ea0ff4861"),113,food,""2019-06-28T22:28:44.996Z""
ObjectId("5d16963540333b1ea0ff4863"),388,food,""2019-06-28T22:35:33.719Z""
ObjectId("5d16b8db40333b1ea0ff4873"),755,food,""2019-06-29T01:03:23.188Z""
ObjectId("5d16bcf640333b1ea0ff4874"),581,food,""2019-06-29T01:20:54.169Z""
ObjectId("5d16c76d40333b1ea0ff4879"),913,fun,""2019-06-29T02:05:33.166Z""
ObjectId("5d16d21c40333b1ea0ff487c"),794,fun,""2019-06-29T02:51:08.496Z""
ObjectId("5d170e7d40333b1ea0ff488e"),324,food,""2019-06-29T07:08:45.687Z""
ObjectId("5d171b1340333b1ea0ff489c"),399,food,""2019-06-29T08:02:27.673Z""
ObjectId("5d17320640333b02d4960870"),154,fun,""2019-06-29T09:40:22.031Z""
ObjectId("5d17403940333b02d4960873"),6075,fun,""2019-06-29T10:40:57.346Z""
ObjectId("5d1744f940333b02d4960877"),3996,fun,""2019-06-29T11:01:13.683Z""
ObjectId("5d17571740333b02d496087a"),6770,fun,""2019-06-29T12:18:31.092Z""
ObjectId("5d175e7540333b02d496087c"),972,fun,""2019-06-29T12:49:57.509Z""
ObjectId("5d17620940333b02d4960884"),154,fun,""2019-06-29T13:05:13.259Z""
ObjectId("5d1769f640333b02d4960888"),711,food,""2019-06-29T13:39:02.735Z""
ObjectId("5d176aee40333b02d4960889"),1033,food,""2019-06-29T13:43:10.973Z""
ObjectId("5d17f3f140333b02d49608c1"),218,food,""2019-06-29T23:27:45.561Z""
ObjectId("5d17fe8040333b03237cbc35"),464,food,""2019-06-30T00:12:48.398Z""
ObjectId("5d18255940333b03237cbc3e"),546,food,""2019-06-30T02:58:33.182Z""
ObjectId("5d18256540333b03237cbc3f"),524,food,""2019-06-30T02:58:45.902Z""
ObjectId("5d183c7040333b03237cbc49"),5170,food,""2019-06-30T04:37:04.891Z""
ObjectId("5d1845b340333b03237cbc4b"),2000,food,""2019-06-30T05:16:35.078Z""
ObjectId("5d18484640333b03237cbc4d"),381,fun,""2019-06-30T05:27:34.205Z""
ObjectId("5d187f1840333b03237cbc57"),2856,fun,""2019-06-30T09:21:28.772Z""
ObjectId("5d18915c40333b03237cbc5c"),1837,fun,""2019-06-30T10:39:24.783Z""
ObjectId("5d18985b40333b03237cbc5e"),2600,fun,""2019-06-30T11:09:15.412Z""
ObjectId("5d18be2e40333b03237cbc64"),319,food,""2019-06-30T13:50:38.198Z""
ObjectId("5d18d0ba40333b03237cbc6f"),750,fun,""2019-06-30T15:09:46.346Z""
ObjectId("5d1948b340333b03237cbc8e"),547,food,""2019-06-30T23:41:39.095Z""
ObjectId("5d1980f440333b03237cbca5"),113,food,""2019-07-01T03:41:40.063Z""
ObjectId("5d19c8e540333b03237cbcba"),1509,food,""2019-07-01T08:48:37.314Z""
ObjectId("5d1a962540333b15a066cd37"),359,food,""2019-07-01T23:24:21.732Z""
ObjectId("5d1aa57940333b15a066cd3b"),98,food,""2019-07-02T00:29:45.462Z""
ObjectId("5d1ad41840333b15a066cd4b"),890,food,""2019-07-02T03:48:40.078Z""
ObjectId("5d1b079240333b15a066cd58"),359,food,""2019-07-02T07:28:18.178Z""
ObjectId("5d1b5aba40333b15a066cd69"),847,food,""2019-07-02T13:23:06.301Z""
ObjectId("5d1c805d40333b15a066cdb7"),2000,food,""2019-07-03T10:15:57.662Z""
ObjectId("5d1d4aa640333b15a066cde5"),112,food,""2019-07-04T00:39:02.020Z""
ObjectId("5d1d73ea40333b15a066cdef"),950,food,""2019-07-04T03:35:06.714Z""
ObjectId("5d1dc5d440333b296de6986c"),605,food,""2019-07-04T09:24:36.050Z""
ObjectId("5d1dcec040333b296de69870"),154,fun,""2019-07-04T10:02:40.380Z""
ObjectId("5d1de52c40333b296de69874"),4942,food,""2019-07-04T11:38:20.422Z""
ObjectId("5d1de53840333b296de69875"),165,food,""2019-07-04T11:38:32.908Z""
ObjectId("5d1df31940333b296de69879"),2000,food,""2019-07-04T12:37:45.158Z""
ObjectId("5d1e0d8f40333b296de6987f"),152,food,""2019-07-04T14:30:39.983Z""
ObjectId("5d1e99ab40333b296de698a1"),112,food,""2019-07-05T00:28:27.861Z""
ObjectId("5d1ec5c040333b296de698ab"),750,food,""2019-07-05T03:36:32.909Z""
ObjectId("5d201f2640333b296de6990f"),99,food,""2019-07-06T04:10:14.042Z""
ObjectId("5d20221040333b296de69910"),3700,food,""2019-07-05T16:54:00.000Z""
ObjectId("5d20401540333b296de69919"),2184,fun,""2019-07-06T06:30:45.154Z""
ObjectId("5d2040ef40333b296de6991a"),1500,food,""2019-07-06T06:34:23.682Z""
ObjectId("5d20809540333b5417bab318"),463,fun,""2019-07-06T11:05:57.134Z""
ObjectId("5d209d0440333b5417bab323"),197,food,""2019-07-06T13:07:16.016Z""
ObjectId("5d2184c540333b1cb4738ff4"),111,food,""2019-07-07T05:36:05.711Z""
ObjectId("5d21854a40333b1cb4738ff5"),154,fun,""2019-07-07T05:38:18.021Z""
ObjectId("5d219edf40333b23778e8968"),8287,fun,""2019-07-07T07:27:27.024Z""
ObjectId("5d21a06440333b23778e896a"),1090,fun,""2019-07-07T07:33:56.869Z""
ObjectId("5d21a0e540333b23778e896b"),165,fun,""2019-07-07T07:36:05.601Z""
ObjectId("5d21a69640333b23778e896e"),3000,fun,""2019-07-07T08:00:22.525Z""
ObjectId("5d21b11740333b23778e8971"),475,fun,""2019-07-07T08:45:11.905Z""
ObjectId("5d21c1e440333b23778e8974"),630,fun,""2019-07-07T09:56:52.235Z""
ObjectId("5d21cdbe40333b23778e8977"),216,fun,""2019-07-07T10:47:26.664Z""
ObjectId("5d21f1e540333b23778e897e"),3339,fun,""2019-07-07T13:21:41.341Z""
ObjectId("5d21fb3740333b23778e8982"),803,fun,""2019-07-07T14:01:27.465Z""
ObjectId("5d22817e40333b23778e89b5"),99,food,""2019-07-07T23:34:22.873Z""
ObjectId("5d228ff640333b23778e89b9"),112,food,""2019-07-08T00:36:06.335Z""
ObjectId("5d22b85740333b23778e89ce"),470,food,""2019-07-08T03:28:23.160Z""
ObjectId("5d2314fd40333b06c6317a31"),426,food,""2019-07-08T10:03:41.620Z""
ObjectId("5d23561140333b0471edb02f"),963,fun,""2019-07-08T14:41:21.454Z""
ObjectId("5d23cb5c40333b0471edb04e"),110,food,""2019-07-08T23:01:48.322Z""
ObjectId("5d23d18a40333b0471edb054"),99,food,""2019-07-08T23:28:10.784Z""
ObjectId("5d24094e40333b1b7df822e4"),950,food,""2019-07-09T03:26:06.037Z""
ObjectId("5d240f5540333b1b7df822e6"),1625,food,""2019-07-09T03:51:49.836Z""
ObjectId("5d24751840333b1b7df8230b"),1000,food,""2019-07-09T11:06:00.484Z""
ObjectId("5d247b7e40333b1b7df8230e"),690,food,""2019-07-09T11:33:18.258Z""
ObjectId("5d249eaf40333b1b7df82316"),298,fun,""2019-07-09T14:03:27.755Z""
ObjectId("5d24a07c40333b1b7df82319"),406,food,""2019-07-09T14:11:08.050Z""
ObjectId("5d24a2ef40333b1b7df8231a"),500,food,""2019-07-09T14:21:35.097Z""
ObjectId("5d259ea340333b1b7df82359"),638,food,""2019-07-10T08:15:31.565Z""
ObjectId("5d25c21040333b1b7df82362"),399,fun,""2019-07-10T10:46:40.223Z""
ObjectId("5d25f70e40333b1b7df82376"),1468,food,""2019-07-10T14:32:46.572Z""
ObjectId("5d26752e40333b1b7df823a3"),99,food,""2019-07-10T23:30:54.596Z""
ObjectId("5d26aabb40333b1b7df823b6"),650,food,""2019-07-11T03:19:23.603Z""
ObjectId("5d26ea5540333b1b7df823c6"),108,food,""2019-07-11T07:50:45.742Z""
ObjectId("5d26fbba40333b1b7df823cd"),1618,food,""2019-07-11T09:04:58.080Z""
ObjectId("5d27010140333b1b7df823ce"),2125,fun,""2019-07-11T09:27:29.464Z""
ObjectId("5d27f44b40333b044179f1e5"),418,food,""2019-07-12T02:45:31.267Z""
ObjectId("5d280b4d40333b044179f1eb"),950,food,""2019-07-12T04:23:41.558Z""
ObjectId("5d289c2640333b044179f217"),3553,food,""2019-07-12T14:41:42.875Z""
ObjectId("5d28a39040333b044179f222"),500,food,""2019-07-12T15:13:20.123Z""
ObjectId("5d294d6240333b044179f24e"),428,food,""2019-07-13T03:17:54.894Z""
ObjectId("5d29646a40333b044179f271"),198,food,""2019-07-13T04:56:10.495Z""
ObjectId("5d29709c40333b044179f278"),319,fun,""2019-07-13T05:48:12.618Z""
ObjectId("5d299e0c40333b044179f283"),3000,fun,""2019-07-13T09:02:04.836Z""
ObjectId("5d299e1840333b044179f284"),1260,fun,""2019-07-13T09:02:16.629Z""
ObjectId("5d29a19e40333b044179f285"),576,fun,""2019-07-13T09:17:18.406Z""
ObjectId("5d29a4cd40333b044179f287"),1498,food,""2019-07-13T09:30:53.285Z""
ObjectId("5d2adc7740333b044179f2cc"),500,food,""2019-07-14T07:40:39.763Z""
ObjectId("5d2ade9040333b044179f2cd"),319,fun,""2019-07-14T07:49:36.106Z""
ObjectId("5d2afcbd40333b044179f2f1"),637,food,""2019-07-14T09:58:21.658Z""
ObjectId("5d2b0b9140333b044179f2f7"),154,fun,""2019-07-14T11:01:37.813Z""
ObjectId("5d2b130440333b044179f2fa"),1196,fun,""2019-07-14T11:33:24.338Z""
ObjectId("5d2b2b8540333b0f3d64dba3"),1220,fun,""2019-07-14T13:17:57.699Z""
ObjectId("5d2b2fc640333b0f3d64dba5"),154,fun,""2019-07-14T13:36:06.608Z""
ObjectId("5d2b443e40333b0f3d64dbb1"),745,fun,""2019-07-14T15:03:26.595Z""
ObjectId("5d2bc2eb40333b0f3d64dbcc"),108,food,""2019-07-15T00:03:55.823Z""
ObjectId("5d2bc6c240333b0f3d64dbcd"),668,food,""2019-07-15T00:20:18.313Z""
ObjectId("5d2be08140333b0f3d64dbd6"),1154,food,""2019-07-15T02:10:09.206Z""
ObjectId("5d2c522540333b0f3d64dbef"),162,food,""2019-07-15T10:15:01.945Z""
ObjectId("5d2c644140333b0f3d64dbf3"),450,food,""2019-07-14T22:12:00.000Z""
ObjectId("5d2c6b4a40333b0f3d64dbf6"),2903,fun,""2019-07-15T12:02:18.225Z""
ObjectId("5d2c70da40333b0f3d64dbf7"),537,fun,""2019-07-15T12:26:02.873Z""
ObjectId("5d2c72b640333b0f3d64dbf9"),429,fun,""2019-07-15T12:33:58.761Z""
ObjectId("5d2c7bf140333b0f3d64dbfb"),300,food,""2019-07-15T13:13:21.348Z""
ObjectId("5d2c853f40333b0f3d64dbfd"),185,food,""2019-07-15T13:53:03.834Z""
ObjectId("5d2c8ec640333b0f3d64dc01"),334,fun,""2019-07-15T14:33:42.859Z""
ObjectId("5d2d1f3340333b0f3d64dc2e"),436,food,""2019-07-16T00:49:55.059Z""
ObjectId("5d2d988540333b0f3d64dc4c"),1250,food,""2019-07-16T09:27:33.728Z""
ObjectId("5d2d9b8a40333b0f3d64dc4f"),300,food,""2019-07-16T09:40:26.788Z""
ObjectId("5d2db11140333b0f3d64dc54"),500,food,""2019-07-16T11:12:17.832Z""
ObjectId("5d2ef1e140333b0f3d64dca9"),631,food,""2019-07-17T10:01:05.771Z""
ObjectId("5d2ef2e540333b0f3d64dcaa"),192,fun,""2019-07-17T10:05:25.749Z""
ObjectId("5d2ef2f340333b0f3d64dcab"),1000,food,""2019-07-17T10:05:39.868Z""
ObjectId("5d2fb1eb40333b0f3d64dcf9"),99,food,""2019-07-17T23:40:27.123Z""
ObjectId("5d2feac640333b0f3d64dd08"),490,food,""2019-07-18T03:43:02.508Z""
ObjectId("5d3038d640333b0f3d64dd17"),950,food,""2019-07-18T09:16:06.960Z""
ObjectId("5d31262340333b0f3d64dd56"),704,food,""2019-07-19T02:08:35.057Z""
ObjectId("5d31554140333b0f3d64dd61"),750,food,""2019-07-19T05:29:37.080Z""
ObjectId("5d31c30540333b0f3d64dd74"),500,food,""2019-07-19T13:17:57.995Z""
ObjectId("5d32769540333b0f3d64ddaa"),694,fun,""2019-07-20T02:04:05.990Z""
ObjectId("5d327c6140333b0f3d64ddab"),3400,fun,""2019-07-20T02:28:49.534Z""
ObjectId("5d32b2c640333b0f3d64ddbc"),108,food,""2019-07-20T06:20:54.083Z""
ObjectId("5d32c60b40333b0f3d64ddc5"),399,food,""2019-07-20T07:43:07.369Z""
ObjectId("5d32df0540333b0f3d64ddcb"),3411,fun,""2019-07-20T09:29:41.873Z""
ObjectId("5d32e76c40333b0f3d64ddce"),920,fun,""2019-07-20T10:05:32.124Z""
ObjectId("5d32f7c540333b0f3d64ddd1"),1058,fun,""2019-07-20T11:15:17.861Z""
ObjectId("5d33027540333b0f3d64ddd6"),1620,fun,""2019-07-20T12:00:53.137Z""
ObjectId("5d331f2340333b0f3d64ddde"),1779,fun,""2019-07-20T14:03:15.206Z""
ObjectId("5d33d5d040333b0f3d64de10"),873,food,""2019-07-21T03:02:40.932Z""
ObjectId("5d342ec540333b0f3d64de23"),220,food,""2019-07-21T09:22:13.075Z""
ObjectId("5d34501640333b0f3d64de29"),2600,fun,""2019-07-21T11:44:22.327Z""
ObjectId("5d34611b40333b0f3d64de2c"),1000,fun,""2019-07-21T12:56:59.752Z""
ObjectId("5d34614e40333b0f3d64de2d"),980,fun,""2019-07-21T12:57:50.275Z""
ObjectId("5d35080740333b0f3d64de5b"),548,food,""2019-07-22T00:49:11.256Z""
ObjectId("5d35321840333b0f3d64de6a"),500,food,""2019-07-22T03:48:40.835Z""
ObjectId("5d35633640333b0f3d64de74"),950,food,""2019-07-22T07:18:14.269Z""
ObjectId("5d35742940333b0f3d64de79"),99,food,""2019-07-22T08:30:33.785Z""
ObjectId("5d35b48040333b0f3d64de85"),810,food,""2019-07-22T13:05:04.328Z""
ObjectId("5d35c24f40333b0f3d64de8a"),183,food,""2019-07-22T14:03:59.723Z""
ObjectId("5d36435b40333b0f3d64deb8"),99,food,""2019-07-22T23:14:35.010Z""
ObjectId("5d367e0a40333b059a3ce57d"),640,food,""2019-07-23T03:24:58.046Z""
ObjectId("5d36be1440333b059a3ce58b"),863,food,""2019-07-23T07:58:12.285Z""
ObjectId("5d36c46c40333b059a3ce58e"),100,food,""2019-07-23T08:25:16.275Z""
ObjectId("5d36d30540333b059a3ce593"),3364,fun,""2019-07-23T09:27:33.727Z""
ObjectId("5d37139d40333b059a3ce5a1"),61762,fun,""2019-07-23T14:03:09.961Z""
ObjectId("5d37cd5240333b059a3ce5d2"),950,food,""2019-07-24T03:15:30.711Z""
ObjectId("5d382e7240333b059a3ce5e3"),99,food,""2019-07-24T10:09:54.503Z""
ObjectId("5d382eda40333b059a3ce5e4"),117,food,""2019-07-24T10:11:38.291Z""
ObjectId("5d391f0840333b059a3ce626"),640,food,""2019-07-25T03:16:24.262Z""
ObjectId("5d39638140333b059a3ce635"),1079,food,""2019-07-25T08:08:33.541Z""
ObjectId("5d396b2c40333b059a3ce63a"),388,food,""2019-07-25T08:41:16.317Z""
ObjectId("5d3a317d40333b059a3ce686"),598,food,""2019-07-25T22:47:25.972Z""
ObjectId("5d3a70ac40333b059a3ce69c"),488,food,""2019-07-26T03:17:00.315Z""
ObjectId("5d3abcf140333b059a3ce6b2"),863,food,""2019-07-26T08:42:25.959Z""
ObjectId("5d3ace8740333b059a3ce6b5"),2250,food,""2019-07-26T09:57:27.030Z""
ObjectId("5d3b10ca40333b059a3ce6c2"),2869,food,""2019-07-26T14:40:10.908Z""
ObjectId("5d3be85440333b059a3ce6f7"),820,food,""2019-07-27T05:59:48.846Z""
ObjectId("5d3bef4240333b059a3ce6fa"),3127,fun,""2019-07-27T06:29:22.330Z""
ObjectId("5d3c281440333b059a3ce708"),388,food,""2019-07-27T10:31:48.712Z""
ObjectId("5d3c602c40333b059a3ce712"),2000,food,""2019-07-27T14:31:08.721Z""
ObjectId("5d3c632740333b059a3ce713"),599,food,""2019-07-27T14:43:51.636Z""
ObjectId("5d3d05a440333b059a3ce748"),1188,food,""2019-07-28T02:17:08.126Z""
ObjectId("5d3d30cf40333b059a3ce752"),483,fun,""2019-07-28T05:21:19.004Z""
ObjectId("5d3d56f540333b059a3ce762"),2850,fun,""2019-07-28T08:04:05.104Z""
ObjectId("5d3d613f40333b059a3ce765"),910,fun,""2019-07-28T08:47:59.892Z""
ObjectId("5d3d894a40333b059a3ce771"),1969,fun,""2019-07-28T11:38:50.607Z""
ObjectId("5d3e40ea40333b059a3ce79c"),552,food,""2019-07-29T00:42:18.794Z""
ObjectId("5d3e6abf40333b059a3ce7a7"),640,food,""2019-07-29T03:40:47.110Z""
ObjectId("5d3eaa8140333b059a3ce7bb"),863,food,""2019-07-29T08:12:49.674Z""
ObjectId("5d3eb0f140333b059a3ce7be"),100,food,""2019-07-29T08:40:17.145Z""
ObjectId("5d3eb2dc40333b059a3ce7bf"),407,fun,""2019-07-29T08:48:28.479Z""
ObjectId("5d3f9dae40333b059a3ce7fc"),259,food,""2019-07-30T01:30:22.045Z""
ObjectId("5d3f9df640333b059a3ce7fd"),510,food,""2019-07-30T01:31:34.550Z""
ObjectId("5d3fac6440333b059a3ce802"),1220,food,""2019-07-30T02:33:08.345Z""
ObjectId("5d3fbfdd40333b059a3ce809"),165,food,""2019-07-30T03:56:13.150Z""
ObjectId("5d3fc9a640333b059a3ce80c"),5300,food,""2019-07-30T04:37:58.718Z""
ObjectId("5d3fd24440333b059a3ce80e"),98,food,""2019-07-30T05:14:44.284Z""
ObjectId("5d40223b40333b059a3ce824"),5170,food,""2019-07-30T10:55:55.221Z""
ObjectId("5d40406640333b059a3ce82a"),1616,food,""2019-07-30T13:04:38.053Z""
ObjectId("5d40584140333b059a3ce833"),483,fun,""2019-07-30T14:46:25.099Z""
ObjectId("5d40cfd140333b059a3ce85d"),198,food,""2019-07-30T23:16:33.878Z""
ObjectId("5d40e07b40333b059a3ce864"),510,food,""2019-07-31T00:27:39.181Z""
ObjectId("5d41205b40333b059a3ce87a"),1250,food,""2019-07-31T05:00:11.045Z""
ObjectId("5d4171d540333b059a3ce88d"),1296,food,""2019-07-31T10:47:49.513Z""
ObjectId("5d419bfb40333b059a3ce89f"),130,food,""2019-07-31T13:47:39.566Z""
ObjectId("5d419f8640333b059a3ce8a6"),100,food,""2019-07-31T14:02:46.867Z""
ObjectId("5d41a3de40333b059a3ce8aa"),375,fun,""2019-07-31T14:21:18.723Z""
ObjectId("5d4224b140333b059a3ce8ce"),330,food,""2019-07-31T23:30:57.797Z""
ObjectId("5d425b2340333b059a3ce8e0"),640,food,""2019-08-01T03:23:15.382Z""
ObjectId("5d42616740333b059a3ce8e2"),98,food,""2019-08-01T03:49:59.145Z""
ObjectId("5d429ff640333b059a3ce8f8"),455,food,""2019-08-01T08:16:54.532Z""
ObjectId("5d42c52b40333b059a3ce902"),630,food,""2019-08-01T10:55:39.250Z""
ObjectId("5d42ecb940333b059a3ce909"),830,food,""2019-08-01T13:44:25.757Z""
ObjectId("5d42f8e240333b059a3ce90d"),200,food,""2019-08-01T14:36:18.158Z""
ObjectId("5d43f48240333b059a3ce95c"),950,food,""2019-08-02T08:29:54.323Z""
ObjectId("5d44011d40333b059a3ce960"),230,food,""2019-08-02T09:23:41.286Z""
ObjectId("5d44619f40333b059a3ce97d"),847,food,""2019-08-02T16:15:27.913Z""
ObjectId("5d45133c40333b059a3ce9a9"),2264,fun,""2019-08-03T04:53:16.705Z""
ObjectId("5d45516140333b059a3ce9b7"),154,fun,""2019-08-03T09:18:25.612Z""
ObjectId("5d456a2f40333b059a3ce9bc"),6455,fun,""2019-08-03T11:04:15.642Z""
ObjectId("5d45725640333b059a3ce9be"),874,food,""2019-08-03T11:39:02.135Z""
ObjectId("5d4583df40333b059a3ce9c2"),1365,fun,""2019-08-03T12:53:51.050Z""
ObjectId("5d45844940333b059a3ce9c3"),500,food,""2019-08-03T12:55:37.400Z""
ObjectId("5d45847540333b059a3ce9c4"),154,fun,""2019-08-03T12:56:21.255Z""
ObjectId("5d463d2940333b059a3cea0e"),130,food,""2019-08-04T02:04:25.180Z""
ObjectId("5d464cd640333b059a3cea21"),821,food,""2019-08-04T03:11:18.739Z""
ObjectId("5d466b6a40333b059a3cea26"),970,food,""2019-08-04T05:21:46.725Z""
ObjectId("5d469a6a40333b02dc9ed1a5"),209,fun,""2019-08-04T08:42:18.627Z""
ObjectId("5d46b03340333b02dc9ed1ae"),4222,fun,""2019-08-04T10:15:15.970Z""
ObjectId("5d46bca040333b02dc9ed1b1"),270,food,""2019-08-04T11:08:16.387Z""
ObjectId("5d46bf0840333b02dc9ed1b2"),325,food,""2019-08-04T11:18:32.948Z""
ObjectId("5d46caa140333b02dc9ed1b6"),1030,fun,""2019-08-04T12:08:01.437Z""
ObjectId("5d46ceda40333b02dc9ed1b7"),1470,fun,""2019-08-04T12:26:02.362Z""
ObjectId("5d46d6da40333b02dc9ed1ba"),879,fun,""2019-08-04T13:00:10.042Z""
ObjectId("5d46f8b140333b02dc9ed1cc"),4550,food,""2019-08-04T15:24:33.506Z""
ObjectId("5d47a9ef40333b02dc9ed1f7"),1250,food,""2019-08-05T04:00:47.971Z""
ObjectId("5d47dc3840333b02dc9ed206"),150,food,""2019-08-05T07:35:20.007Z""
ObjectId("5d480a6540333b02dc9ed215"),1320,food,""2019-08-05T10:52:21.052Z""
ObjectId("5d48106040333b02dc9ed217"),1002,food,""2019-08-05T11:17:52.454Z""
ObjectId("5d48f58940333b02dc9ed25d"),740,food,""2019-08-06T03:35:37.929Z""
ObjectId("5d493b3140333b02dc9ed26f"),388,food,""2019-08-06T08:32:49.256Z""
ObjectId("5d495e4d40333b02dc9ed278"),863,food,""2019-08-06T11:02:37.049Z""
ObjectId("5d4a43f540333b02c9e73f27"),950,food,""2019-08-07T03:22:29.248Z""
